No.,Date,Time,Millitm,{Air_TC},{Air_Temp_SP},{Vessel_Pressure},{Vessel_Press_SP},{Vacuum_Man},{Ave_TC},{Lead_TC},{Lag_TC},{Leading_TC},{Lagging_TC},{VacGroup_1},{VacGroup_2},{VacGroup_3},{VacGroup_4},{VacGroup_5},{VacGroup_6},{Part_TC1},{Part_TC2},{Part_TC3},{Part_TC4},{Part_TC5},{Part_TC6},{Part_TC7},{Part_TC8},{Part_TC9},{Part_TC10},{Part_TC11},{Part_TC12}
1870,2021-01-27,13:53:02,245,191.850006,210.100006,116.258377,120.000000,-2.585100,211.900009,214.100006,207.800003,1.000000,3.000000,148.261627,168.302322,148.655548,173.767960,162.221176,10.635839,214.100006,213.800003,207.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1871,2021-01-27,13:53:12,290,191.850006,209.650009,116.307297,120.000000,-2.683580,211.633331,213.800003,207.500000,1.000000,3.000000,148.286255,168.253082,148.630936,173.644867,162.122696,10.586599,213.800003,213.600006,207.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1872,2021-01-27,13:53:22,254,191.900009,209.199997,116.343994,120.000000,-2.732820,211.233322,213.400009,207.100006,1.000000,3.000000,148.458588,168.228455,148.655548,173.595612,162.171936,10.586599,213.400009,213.199997,207.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1873,2021-01-27,13:53:32,281,191.900009,208.750000,116.221695,120.000000,-2.658960,210.933334,213.100006,206.800003,1.000000,3.000000,148.606323,168.277695,148.754044,173.620239,162.221176,10.635839,213.100006,212.900009,206.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1874,2021-01-27,13:53:42,257,191.699997,208.250000,115.977089,120.000000,-2.634340,210.600006,212.800003,206.500000,1.000000,3.000000,148.655548,168.253082,148.827896,173.620239,162.221176,10.611219,212.800003,212.500000,206.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1875,2021-01-27,13:53:52,305,191.300003,207.800003,115.732498,120.000000,-2.658960,210.166672,212.300003,206.199997,1.000000,3.000000,148.754044,168.129974,148.951004,173.546371,162.270416,10.512739,212.300003,212.000000,206.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1876,2021-01-27,13:54:02,280,190.500000,207.350006,115.487892,120.000000,-2.732820,209.666672,211.800003,205.900009,1.000000,3.000000,148.754044,168.105362,148.951004,173.398651,162.245804,10.512739,211.800003,211.300003,205.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1877,2021-01-27,13:54:12,273,189.750000,206.900009,115.279984,120.000000,-2.683580,209.166672,211.100006,205.600006,1.000000,3.000000,148.729416,168.056122,148.852509,173.374039,162.221176,10.488119,211.100006,210.800003,205.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1878,2021-01-27,13:54:22,262,188.650009,206.449997,115.133217,120.000000,-2.708200,208.600006,210.500000,205.199997,1.000000,3.000000,148.655548,167.859161,148.852509,173.275558,162.122696,10.365020,210.500000,210.100006,205.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1879,2021-01-27,13:54:32,258,187.600006,206.000000,115.023148,120.000000,-2.732820,208.166672,210.000000,204.699997,1.000000,3.000000,148.680176,167.785309,148.754044,173.152451,162.073456,10.365020,210.000000,209.800003,204.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1880,2021-01-27,13:54:42,301,186.449997,205.550003,114.986465,120.000000,-2.658960,207.633331,209.400009,204.199997,1.000000,3.000000,148.729416,167.834534,148.704803,173.177078,162.048843,10.438880,209.400009,209.300003,204.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1881,2021-01-27,13:54:52,282,185.300003,205.100006,114.949768,120.000000,-2.708200,207.033325,208.800003,203.600006,1.000000,3.000000,148.729416,167.760681,148.557083,173.053986,161.974976,10.414260,208.800003,208.699997,203.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1882,2021-01-27,13:55:02,256,184.250000,204.650009,114.974228,120.000000,-2.658960,206.500000,208.300003,203.000000,1.000000,3.000000,148.704803,167.686813,148.458588,173.029358,161.851883,10.414260,208.300003,208.199997,203.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1883,2021-01-27,13:55:12,302,183.500000,204.199997,115.120987,120.000000,-2.683580,205.966675,207.800003,202.400009,1.000000,3.000000,148.778656,167.637573,148.483215,172.930878,161.851883,10.414260,207.800003,207.699997,202.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1884,2021-01-27,13:55:22,288,182.850006,203.750000,115.218826,120.000000,-2.609720,205.466675,207.300003,201.800003,1.000000,3.000000,148.803268,167.711441,148.360123,172.955490,161.778015,10.512739,207.300003,207.300003,201.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1885,2021-01-27,13:55:32,262,182.449997,203.300003,115.377823,120.000000,-2.683580,205.000000,207.000000,201.199997,2.000000,3.000000,148.877136,167.563721,148.286255,172.832397,161.753387,10.414260,206.800003,207.000000,201.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1886,2021-01-27,13:55:42,289,182.150009,202.850006,115.487892,120.000000,-2.658960,204.533340,206.600006,200.600006,2.000000,3.000000,148.926376,167.612946,148.237015,172.832397,161.753387,10.488119,206.400009,206.600006,200.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1887,2021-01-27,13:55:52,276,181.949997,202.400009,115.561264,120.000000,-2.683580,204.033340,206.100006,200.100006,2.000000,3.000000,148.951004,167.465240,148.212402,172.758530,161.679535,10.365020,205.900009,206.100006,200.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1888,2021-01-27,13:56:02,263,181.800003,201.949997,115.634644,120.000000,-2.658960,203.600006,205.600006,199.600006,1.000000,3.000000,149.049469,167.514481,148.163162,172.758530,161.704163,10.438880,205.600006,205.600006,199.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1889,2021-01-27,13:56:12,290,181.650009,201.500000,115.744713,120.000000,-2.732820,203.199997,205.300003,199.100006,1.000000,3.000000,149.197189,167.489853,148.163162,172.635437,161.802643,10.438880,205.300003,205.199997,199.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1890,2021-01-27,13:56:22,258,181.650009,201.050003,115.854782,120.000000,-2.634340,202.833344,204.900009,198.699997,1.000000,3.000000,149.295685,167.489853,148.163162,172.709305,161.876495,10.438880,204.900009,204.900009,198.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1891,2021-01-27,13:56:32,255,181.650009,200.600006,115.977089,120.000000,-2.732820,202.466660,204.600006,198.300003,1.000000,3.000000,149.344925,167.415985,148.212402,172.586197,161.901108,10.389640,204.600006,204.500000,198.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1892,2021-01-27,13:56:42,281,181.800003,200.150009,116.136086,120.000000,-2.683580,202.166672,204.300003,198.000000,1.000000,3.000000,149.492645,167.465240,148.384735,172.635437,162.073456,10.414260,204.300003,204.199997,198.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1893,2021-01-27,13:56:52,264,181.900009,199.650009,116.172768,120.000000,-2.658960,201.699997,203.900009,197.600006,1.000000,3.000000,149.591110,167.440613,148.532455,172.635437,162.245804,10.414260,203.900009,203.600006,197.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1894,2021-01-27,13:57:02,301,182.000000,199.199997,116.074928,120.000000,-2.658960,201.333344,203.500000,197.300003,1.000000,3.000000,149.763458,167.539093,148.778656,172.610809,162.516617,10.488119,203.500000,203.199997,197.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1895,2021-01-27,13:57:12,275,181.900009,198.750000,115.879250,120.000000,-2.634340,200.900009,203.000000,196.900009,1.000000,3.000000,149.960419,167.563721,148.975616,172.635437,162.836685,10.488119,203.000000,202.800003,196.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1896,2021-01-27,13:57:22,257,181.600006,198.300003,115.634644,120.000000,-2.683580,200.533340,202.600006,196.600006,1.000000,3.000000,149.985031,167.440613,149.049469,172.487717,162.935150,10.414260,202.600006,202.400009,196.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1897,2021-01-27,13:57:32,289,180.949997,197.850006,115.426735,120.000000,-2.658960,200.066666,202.100006,196.300003,1.000000,3.000000,149.935806,167.342133,149.049469,172.487717,162.910538,10.340400,202.100006,201.800003,196.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1898,2021-01-27,13:57:42,303,179.949997,197.400009,115.255516,120.000000,-2.708200,199.600006,201.600006,195.900009,1.000000,3.000000,149.935806,167.292892,148.975616,172.339996,162.935150,10.315780,201.600006,201.300003,195.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1899,2021-01-27,13:57:52,267,178.949997,196.949997,115.133217,120.000000,-2.634340,199.100006,201.000000,195.600006,1.000000,3.000000,150.034271,167.243652,148.951004,172.339996,162.984406,10.315780,201.000000,200.699997,195.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1900,2021-01-27,13:58:02,245,178.050003,196.500000,115.023148,120.000000,-2.708200,198.600006,200.400009,195.199997,1.000000,3.000000,149.985031,167.169800,148.827896,172.192276,162.885910,10.291160,200.400009,200.199997,195.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1901,2021-01-27,13:58:12,278,177.050003,196.050003,114.974228,120.000000,-2.658960,198.066666,199.800003,194.699997,1.000000,3.000000,150.034271,167.145172,148.778656,172.167648,162.885910,10.315780,199.800003,199.699997,194.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1902,2021-01-27,13:58:22,252,176.050003,195.600006,114.974228,120.000000,-2.609720,197.600006,199.300003,194.300003,1.000000,3.000000,150.083527,167.022079,148.680176,172.143036,162.836685,10.266540,199.300003,199.199997,194.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1903,2021-01-27,13:58:32,275,175.199997,195.100006,115.023148,120.000000,-2.634340,197.066666,198.800003,193.699997,1.000000,3.000000,150.132751,166.997467,148.606323,172.069183,162.812057,10.291160,198.800003,198.699997,193.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1904,2021-01-27,13:58:42,246,174.550003,194.650009,115.120987,120.000000,-2.609720,196.500000,198.199997,193.199997,1.000000,3.000000,150.181992,166.997467,148.581696,172.044556,162.762817,10.340400,198.199997,198.100006,193.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1905,2021-01-27,13:58:52,283,174.000000,194.199997,115.182144,120.000000,-2.634340,196.033340,197.900009,192.600006,1.000000,3.000000,150.132751,166.898972,148.458588,171.946075,162.664337,10.291160,197.900009,197.600006,192.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1906,2021-01-27,13:59:02,253,173.550003,193.750000,115.243286,120.000000,-2.609720,195.566666,197.400009,192.100006,1.000000,3.000000,150.255859,166.825119,148.360123,171.921463,162.713577,10.241920,197.400009,197.199997,192.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1907,2021-01-27,13:59:12,294,173.100006,193.300003,115.365585,120.000000,-2.683580,195.133347,197.000000,191.600006,1.000000,3.000000,150.231232,166.849731,148.360123,171.798355,162.590485,10.291160,197.000000,196.800003,191.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1908,2021-01-27,13:59:22,268,172.850006,192.850006,115.463425,120.000000,-2.683580,194.666672,196.500000,191.100006,1.000000,3.000000,150.329712,166.825119,148.261627,171.773743,162.639725,10.291160,196.500000,196.400009,191.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1909,2021-01-27,13:59:32,245,172.650009,192.400009,115.573502,120.000000,-2.634340,194.266663,196.100006,190.600006,1.000000,3.000000,150.428192,166.775879,148.212402,171.749115,162.688950,10.266540,196.100006,196.100006,190.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1910,2021-01-27,13:59:42,279,172.600006,191.949997,115.720261,120.000000,-2.634340,193.866669,195.699997,190.199997,1.000000,3.000000,150.526672,166.825119,148.261627,171.749115,162.738190,10.340400,195.699997,195.699997,190.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1911,2021-01-27,13:59:52,255,172.650009,191.500000,115.830338,120.000000,-2.732820,193.500000,195.400009,189.800003,1.000000,3.000000,150.452820,166.702011,148.212402,171.601395,162.639725,10.241920,195.400009,195.300003,189.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1912,2021-01-27,14:00:02,305,172.750000,191.050003,115.928177,120.000000,-2.732820,193.100006,195.000000,189.400009,1.000000,3.000000,150.551300,166.652771,148.187775,171.601395,162.713577,10.217299,195.000000,194.900009,189.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1913,2021-01-27,14:00:12,271,172.949997,190.550003,116.062698,120.000000,-2.708200,192.733337,194.699997,189.000000,1.000000,3.000000,150.699005,166.702011,148.286255,171.626007,162.836685,10.241920,194.699997,194.500000,189.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1914,2021-01-27,14:00:22,249,173.050003,190.100006,116.074928,120.000000,-2.708200,192.400009,194.400009,188.699997,1.000000,3.000000,150.846741,166.726639,148.384735,171.601395,163.009018,10.266540,194.400009,194.100006,188.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1915,2021-01-27,14:00:32,276,173.100006,189.650009,115.867020,120.000000,-2.732820,192.000000,194.000000,188.300003,1.000000,3.000000,151.019073,166.751251,148.409363,171.552155,163.230591,10.291160,194.000000,193.699997,188.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1916,2021-01-27,14:00:42,251,173.000000,189.199997,115.671341,120.000000,-2.683580,191.500000,193.400009,187.900009,1.000000,3.000000,151.068329,166.702011,148.483215,171.552155,163.329071,10.217299,193.400009,193.199997,187.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1917,2021-01-27,14:00:52,283,172.550003,188.750000,115.524582,120.000000,-2.683580,191.133347,193.000000,187.600006,1.000000,3.000000,151.142181,166.702011,148.581696,171.502914,163.402939,10.217299,193.000000,192.800003,187.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1918,2021-01-27,14:01:02,265,171.800003,188.300003,115.353355,120.000000,-2.708200,190.666672,192.600006,187.100006,1.000000,3.000000,151.191422,166.628159,148.557083,171.429047,163.402939,10.192679,192.600006,192.300003,187.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1919,2021-01-27,14:01:12,248,171.000000,187.850006,115.231056,120.000000,-2.585100,190.233337,192.100006,186.699997,1.000000,3.000000,151.265289,166.628159,148.532455,171.478302,163.427551,10.217299,192.100006,191.900009,186.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1920,2021-01-27,14:01:22,285,170.150009,187.400009,115.120987,120.000000,-2.708200,189.766663,191.600006,186.300003,1.000000,3.000000,151.142181,166.480438,148.483215,171.305954,163.230591,10.118819,191.600006,191.400009,186.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1921,2021-01-27,14:01:32,245,169.300003,186.949997,115.059837,120.000000,-2.683580,189.266663,191.100006,185.800003,1.000000,3.000000,151.216034,166.480438,148.532455,171.232086,163.230591,10.168059,191.100006,190.900009,185.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1922,2021-01-27,14:01:42,236,168.400009,186.500000,114.925308,120.000000,-2.732820,188.766663,190.600006,185.300003,1.000000,3.000000,151.142181,166.381958,148.335495,171.133621,163.082870,10.118819,190.600006,190.400009,185.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1923,2021-01-27,14:01:52,285,167.449997,186.000000,114.851929,120.000000,-2.757440,188.233337,190.000000,184.800003,1.000000,3.000000,151.068329,166.209625,148.261627,171.010529,162.935150,10.020340,190.000000,189.900009,184.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1924,2021-01-27,14:02:02,254,166.550003,185.550003,114.839699,120.000000,-2.560480,187.699997,189.500000,184.199997,1.000000,3.000000,151.216034,166.332718,148.237015,171.182861,162.984406,10.143439,189.500000,189.400009,184.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1925,2021-01-27,14:02:12,286,165.800003,185.100006,114.778549,120.000000,-2.782060,187.066666,188.900009,183.500000,1.000000,3.000000,151.043701,166.160370,148.040054,170.862793,162.738190,10.044960,188.900009,188.800003,183.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1926,2021-01-27,14:02:22,254,165.199997,184.650009,114.851929,120.000000,-2.683580,186.500000,188.300003,182.900009,1.000000,3.000000,151.216034,166.160370,148.040054,170.912033,162.812057,10.069580,188.300003,188.300003,182.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1927,2021-01-27,14:02:32,294,164.500000,184.199997,114.913071,120.000000,-2.683580,185.966660,187.900009,182.199997,2.000000,3.000000,151.166794,166.111130,147.966202,170.862793,162.664337,10.069580,187.800003,187.900009,182.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1928,2021-01-27,14:02:42,250,163.900009,183.750000,114.937538,120.000000,-2.757440,185.500000,187.500000,181.600006,2.000000,3.000000,151.117554,166.037277,147.793854,170.715073,162.590485,10.044960,187.400009,187.500000,181.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1929,2021-01-27,14:02:52,294,163.500000,183.300003,115.084305,120.000000,-2.732820,184.966660,187.000000,180.900009,1.000000,3.000000,151.191422,166.061905,147.843109,170.690460,162.565857,10.094200,187.000000,187.000000,180.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1930,2021-01-27,14:03:02,279,163.199997,182.850006,115.169907,120.000000,-2.658960,184.466660,186.600006,180.300003,2.000000,3.000000,151.240662,166.012665,147.793854,170.715073,162.541229,10.069580,186.500000,186.600006,180.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1931,2021-01-27,14:03:12,247,162.850006,182.400009,115.279984,120.000000,-2.683580,184.033340,186.199997,179.800003,2.000000,3.000000,151.265289,165.938797,147.720001,170.641205,162.491989,10.020340,186.100006,186.199997,179.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1932,2021-01-27,14:03:22,241,162.650009,181.900009,115.414513,120.000000,-2.683580,183.666672,185.900009,179.300003,2.000000,3.000000,151.363754,166.012665,147.744614,170.641205,162.541229,10.094200,185.800003,185.900009,179.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1933,2021-01-27,14:03:32,262,162.550003,181.449997,115.524582,120.000000,-2.732820,183.233337,185.400009,178.900009,1.000000,3.000000,151.363754,166.012665,147.695374,170.542740,162.491989,10.143439,185.400009,185.400009,178.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1934,2021-01-27,14:03:42,251,162.550003,181.000000,115.585732,120.000000,-2.732820,182.833344,185.000000,178.500000,1.000000,3.000000,151.388382,165.914169,147.596893,170.518112,162.467377,10.044960,185.000000,185.000000,178.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1935,2021-01-27,14:03:52,292,162.550003,180.550003,115.671341,120.000000,-2.658960,182.466660,184.699997,178.100006,1.000000,3.000000,151.634583,165.988037,147.744614,170.567352,162.688950,10.143439,184.699997,184.600006,178.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1936,2021-01-27,14:04:02,262,162.449997,180.100006,115.622421,120.000000,-2.609720,182.066666,184.300003,177.800003,1.000000,3.000000,151.683807,165.938797,147.818481,170.591980,162.738190,10.069580,184.300003,184.100006,177.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1937,2021-01-27,14:04:12,285,162.300003,179.650009,115.451195,120.000000,-2.634340,181.733337,184.000000,177.500000,1.000000,3.000000,151.733063,165.988037,147.793854,170.518112,162.812057,10.118819,184.000000,183.699997,177.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1938,2021-01-27,14:04:22,251,162.000000,179.199997,115.292213,120.000000,-2.708200,181.300003,183.600006,177.199997,1.000000,3.000000,151.659195,165.815704,147.818481,170.370392,162.787445,9.995720,183.600006,183.100006,177.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1939,2021-01-27,14:04:32,277,161.350006,178.750000,115.194374,120.000000,-2.708200,180.900009,183.100006,176.900009,1.000000,3.000000,151.782303,165.889557,147.892334,170.345779,162.935150,10.069580,183.100006,182.699997,176.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1940,2021-01-27,14:04:42,256,160.699997,178.300003,115.096535,120.000000,-2.609720,180.466660,182.600006,176.600006,1.000000,3.000000,151.733063,165.791077,147.892334,170.370392,162.885910,9.995720,182.600006,182.199997,176.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1941,2021-01-27,14:04:52,282,160.199997,177.850006,114.998695,120.000000,-2.634340,180.033340,182.100006,176.199997,1.000000,3.000000,151.831543,165.815704,147.867706,170.296539,163.009018,10.044960,182.100006,181.800003,176.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1942,2021-01-27,14:05:02,259,159.500000,177.350006,114.913071,120.000000,-2.658960,179.500000,181.400009,175.800003,1.000000,3.000000,151.733063,165.717209,147.843109,170.198059,162.910538,9.995720,181.400009,181.300003,175.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1943,2021-01-27,14:05:12,304,158.800003,176.900009,114.888626,120.000000,-2.708200,179.000000,181.000000,175.300003,1.000000,3.000000,151.708435,165.667984,147.892334,170.099579,162.885910,9.971100,181.000000,180.699997,175.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1944,2021-01-27,14:05:22,278,158.100006,176.449997,114.815231,120.000000,-2.683580,178.466660,180.400009,174.800003,1.000000,3.000000,151.708435,165.618744,147.843109,170.050339,162.861298,9.946480,180.400009,180.199997,174.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1945,2021-01-27,14:05:32,255,157.199997,176.000000,114.790787,120.000000,-2.634340,178.000000,180.000000,174.300003,1.000000,3.000000,151.782303,165.544876,147.793854,170.025726,162.910538,9.946480,180.000000,179.699997,174.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1946,2021-01-27,14:05:42,286,156.600006,175.550003,114.790787,120.000000,-2.658960,177.466660,179.400009,173.699997,1.000000,3.000000,151.733063,165.544876,147.818481,169.951859,162.861298,9.946480,179.400009,179.300003,173.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1947,2021-01-27,14:05:52,258,156.050003,175.100006,114.778549,120.000000,-2.609720,176.866669,178.800003,173.100006,1.000000,3.000000,151.708435,165.495636,147.744614,169.927231,162.787445,9.971100,178.800003,178.699997,173.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1948,2021-01-27,14:06:02,287,155.300003,174.650009,114.815231,120.000000,-2.658960,176.333344,178.300003,172.400009,1.000000,3.000000,151.634583,165.421783,147.695374,169.804138,162.688950,9.921860,178.300003,178.300003,172.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1949,2021-01-27,14:06:12,254,154.699997,174.199997,114.876389,120.000000,-2.634340,175.833344,177.900009,171.800003,2.000000,3.000000,151.708435,165.446396,147.695374,169.804138,162.738190,9.971100,177.800003,177.900009,171.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1950,2021-01-27,14:06:22,302,154.300003,173.750000,114.937538,120.000000,-2.732820,175.333344,177.500000,171.100006,2.000000,3.000000,151.585342,165.298676,147.621521,169.631805,162.615097,9.872620,177.400009,177.500000,171.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1951,2021-01-27,14:06:32,257,154.000000,173.300003,115.035378,120.000000,-2.683580,174.866669,177.000000,170.600006,1.000000,3.000000,151.609955,165.347916,147.646149,169.631805,162.615097,9.946480,177.000000,177.000000,170.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1952,2021-01-27,14:06:42,295,153.750000,172.800003,115.157677,120.000000,-2.683580,174.433334,176.600006,170.100006,1.000000,3.000000,151.634583,165.397156,147.744614,169.607178,162.639725,9.995720,176.600006,176.600006,170.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1953,2021-01-27,14:06:52,267,153.500000,172.350006,115.316673,120.000000,-2.609720,173.966660,176.100006,169.699997,1.000000,3.000000,151.782303,165.372528,147.941574,169.631805,162.762817,9.971100,176.100006,176.100006,169.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1954,2021-01-27,14:07:02,246,153.350006,171.900009,115.304443,120.000000,-2.683580,173.600006,175.800003,169.300003,2.000000,3.000000,151.708435,165.224823,147.966202,169.410217,162.664337,9.971100,175.699997,175.800003,169.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
